"id","id_subj","time","session","id_grp","grp","round","period","links"
"4531","2001","169","21","10","4","2","1","[8,9,3,7,1,2,5,6]"
"4532","2002","169","21","9","1","2","1","[3,7]"
"4533","2018","169","21","10","1","2","1","[8,2]"
"4534","2006","170","21","6","3","2","1","[9,10,1]"
"4535","2037","170","21","5","2","2","1","[10,4,6,3]"
"4536","2031","170","21","8","3","2","1","[6,9,4,1,5,10]"
"4537","2035","170","21","2","1","2","1","[10,5,8,7]"
"4538","2004","170","21","3","1","2","1","[4,9,2,1]"
"4539","2021","170","21","4","4","2","1","[7,3,10]"
"4540","2032","170","21","8","1","2","1","[2]"
"4541","2003","170","21","9","3","2","1","[3,1,5,7]"
"4542","2028","171","21","6","1","2","1","[7]"
"4543","2037","171","21","5","2","2","1","[10,6,3]"
"4544","2039","171","21","8","2","2","1","[3,4,7,2,5]"
"4545","2005","171","21","2","2","2","1","[6,7]"
"4546","2029","171","21","10","3","2","1","[8,9,7,1]"
"4547","2002","171","21","9","1","2","1","[3,7,6]"
"4548","2006","171","21","6","3","2","1","[9,10,1,8]"
"4549","2008","171","21","3","3","2","1","[6,4,5,2,8,1,10,7,9]"
"4550","2015","171","21","4","1","2","1","[6,7,3]"
"4551","2037","171","21","5","2","2","1","[6,3]"
"4552","2032","172","21","8","1","2","1","[]"
"4553","2023","172","21","6","4","2","1","[3,5,9,1,10]"
"4554","2003","172","21","9","3","2","1","[3,1,5,7,8]"
"4555","2018","172","21","10","1","2","1","[8,2,1]"
"4556","2028","172","21","6","1","2","1","[7,4]"
"4557","2016","172","21","10","2","2","1","[3,4,7,5,8]"
"4558","2024","172","21","5","3","2","1","[6,10,9,7]"
"4559","2033","172","21","2","3","2","1","[6,3,8]"
"4560","2040","172","21","5","1","2","1","[7,1,2,10]"
"4561","2002","172","21","9","1","2","1","[3,7]"
"4562","2032","172","21","8","1","2","1","[10]"
"4563","2001","172","21","10","4","2","1","[8,9,3,7,1,2,5,6,4]"
"4564","2014","173","21","7","3","2","1","[9,2,8,3,10,6,5]"
"4565","2006","173","21","6","3","2","1","[9,10,1]"
"4566","2039","173","21","8","2","2","1","[3,4,7,2,5,6]"
"4567","2037","173","21","5","2","2","1","[6,3,4]"
"4568","2015","173","21","4","1","2","1","[6,3]"
"4569","2028","173","21","6","1","2","1","[7]"
"4570","2023","173","21","6","4","2","1","[3,5,9,1]"
"4571","2008","173","21","3","3","2","1","[6,4,5,2,8,1,10,7]"
"4572","2016","173","21","10","2","2","1","[3,4,7,5,8,6]"
"4573","2038","173","21","7","4","2","1","[10,3]"
"4574","2040","174","21","5","1","2","1","[7,1,2]"
"4575","2018","174","21","10","1","2","1","[8,2]"
"4576","2003","174","21","9","3","2","1","[3,1,5,8]"
"4577","2037","174","21","5","2","2","1","[6,4]"
"4578","2014","174","21","7","3","2","1","[9,2,8,3,10,6,5,1]"
"4579","2024","174","21","5","3","2","1","[6,10,7]"
"4580","2034","174","21","7","1","2","1","[4,8,10,3,2,5,6,9,1]"
"4581","2015","174","21","4","1","2","1","[3]"
"4582","2028","174","21","6","1","2","1","[7,1]"
"4583","2035","174","21","2","1","2","1","[10,5,8,7,1]"
"4584","2006","174","21","6","3","2","1","[9,10,1,7]"
"4585","2027","174","21","3","2","2","1","[2,5,1,6,8,9,7,10,4]"
"4586","2003","175","21","9","3","2","1","[3,1,5,8,7]"
"4587","2010","175","21","9","2","2","1","[7,1]"
"4588","2039","175","21","8","2","2","1","[3,4,7,2,5,6,9]"
"4589","2031","175","21","8","3","2","1","[6,9,4,1,5,10,3]"
"4590","2028","175","21","6","1","2","1","[1]"
"4591","2006","175","21","6","3","2","1","[9,10,1]"
"4592","2015","175","21","4","1","2","1","[]"
"4593","2017","175","21","7","2","2","1","[8,10,1,6,2,5]"
"4594","2040","175","21","5","1","2","1","[7,1,2,6]"
"4595","2032","175","21","8","1","2","1","[10,1]"
"4596","2016","176","21","10","2","2","1","[3,4,7,5,8,6,1]"
"4597","2003","176","21","9","3","2","1","[3,1,5,8,7,10]"
"4598","2027","176","21","3","2","2","1","[2,5,1,6,8,9,7,10]"
"4599","2002","177","21","9","1","2","1","[3,7,5]"
"4600","2037","177","21","5","2","2","1","[4]"
"4601","2021","177","21","4","4","2","1","[7,3]"
"4602","2015","177","21","4","1","2","1","[6]"
"4603","2033","177","21","2","3","2","1","[6,3,8,4]"
"4604","2025","177","21","8","4","2","1","[10,5,1]"
"4605","2001","177","21","10","4","2","1","[8,9,3,7,1,2,5,4]"
"4606","2016","177","21","10","2","2","1","[3,4,7,5,8,6]"
"4607","2006","177","21","6","3","2","1","[10,1]"
"4608","2003","177","21","9","3","2","1","[3,1,5,8,7]"
"4609","2015","178","21","4","1","2","1","[6,1]"
"4610","2001","178","21","10","4","2","1","[8,9,3,7,1,2,5,4,6]"
"4611","2035","178","21","2","1","2","1","[10,5,8,1]"
"4612","2032","178","21","8","1","2","1","[10,1,4]"
"4613","2016","178","21","10","2","2","1","[3,4,7,5,6]"
"4614","2011","178","21","2","4","2","1","[1,5,10,3]"
"4615","2013","178","21","9","4","2","1","[10,5,2,3,6]"
"4616","2031","178","21","8","3","2","1","[6,4,1,5,10,3]"
"4617","2003","178","21","9","3","2","1","[1,5,8,7]"
"4618","2038","178","21","7","4","2","1","[10,3,4]"
"4619","2033","179","21","2","3","2","1","[6,3,8,4,7]"
"4620","2002","179","21","9","1","2","1","[3,7,5,8]"
"4621","2034","179","21","7","1","2","1","[4,8,10,3,2,5,6,9]"
"4622","2016","179","21","10","2","2","1","[3,4,7,5,6,8]"
"4623","2029","179","21","10","3","2","1","[8,9,7,1,3]"
"4624","2039","179","21","8","2","2","1","[3,4,7,2,5,6,9,10]"
"4625","2012","179","21","5","4","2","1","[8,3,1,4,2]"
"4626","2025","179","21","8","4","2","1","[10,5,1,7]"
"4627","2018","179","21","10","1","2","1","[8]"
"4628","2011","179","21","2","4","2","1","[1,5,3]"
"4629","2037","179","21","5","2","2","1","[4,6]"
"4630","2007","180","21","1","4","2","1","[3,2,10]"
"4631","2003","180","21","9","3","2","1","[1,8,7]"
"4632","2002","180","21","9","1","2","1","[3,7,8]"
"4633","2033","180","21","2","3","2","1","[6,3,8,7]"
"4634","2029","180","21","10","3","2","1","[9,7,1,3]"
"4635","2031","180","21","8","3","2","1","[6,4,1,5,3]"
"4636","2006","180","21","6","3","2","1","[10,1,9]"
"4637","2035","180","21","2","1","2","1","[10,5,8,1,7]"
"4638","2021","180","21","4","4","2","1","[7,3,1]"
"4639","2023","180","21","6","4","2","1","[3,5,9,1,7]"
"4640","2025","180","21","8","4","2","1","[10,5,1,7,3]"
"4641","2015","181","21","4","1","2","1","[6,1,7]"
"4642","2028","181","21","6","1","2","1","[1,5]"
"4643","2034","181","21","7","1","2","1","[4,8,10,3,2,5,9]"
"4644","2029","181","21","10","3","2","1","[9,7,3]"
"4645","2016","181","21","10","2","2","1","[3,4,7,6,8]"
"4646","2003","181","21","9","3","2","1","[1,8,7,6]"
"4647","2002","181","21","9","1","2","1","[3,7,8,1]"
"4648","2024","181","21","5","3","2","1","[6,10,7,1]"
"4649","2016","182","21","10","2","2","1","[3,4,7,6,8,5]"
"4650","2004","182","21","3","1","2","1","[4,9,2,1,7]"
"4651","2039","182","21","8","2","2","1","[3,4,7,2,5,6,9,10,1]"
"4652","2006","182","21","6","3","2","1","[10,1,9,3]"
"4653","2005","182","21","2","2","2","1","[6,7,8]"
"4654","2034","182","21","7","1","2","1","[4,8,10,3,2,5,9,6]"
"4655","2035","182","21","2","1","2","1","[10,5,8,1,7,3]"
"4656","2023","182","21","6","4","2","1","[3,5,9,1]"
"4657","2028","182","21","6","1","2","1","[5]"
"4658","2015","182","21","4","1","2","1","[6,1,7,3]"
"4659","2031","182","21","8","3","2","1","[6,4,1,5]"
"4660","2038","183","21","7","4","2","1","[10,3,4,6]"
"4661","2006","183","21","6","3","2","1","[10,1,9]"
"4662","2034","183","21","7","1","2","1","[4,8,10,3,2,5,9,6,1]"
"4663","2029","183","21","10","3","2","1","[9,7,3,5]"
"4664","2005","183","21","2","2","2","1","[6,8]"
"4665","2007","183","21","1","4","2","1","[3,2]"
"4666","2035","183","21","2","1","2","1","[10,5,8,1,7]"
"4667","2018","183","21","10","1","2","1","[8,1]"
"4668","2016","183","21","10","2","2","1","[3,4,7,6,8,5,1]"
"4669","2011","183","21","2","4","2","1","[5,3]"
"4670","2023","183","21","6","4","2","1","[3,5,9,1,10]"
"4671","2002","183","21","9","1","2","1","[3,7,1]"
"4672","2012","184","21","5","4","2","1","[8,3,1,4,2,9]"
"4673","2029","184","21","10","3","2","1","[9,3,5]"
"4674","2040","184","21","5","1","2","1","[7,2,6]"
"4675","2039","184","21","8","2","2","1","[3,4,7,2,5,6,9,1]"
"4676","2038","184","21","7","4","2","1","[10,3,4]"
"4677","2006","184","21","6","3","2","1","[10,9]"
"4678","2003","184","21","9","3","2","1","[1,8,7,6,4]"
"4679","2013","184","21","9","4","2","1","[10,5,2,6]"
"4680","2024","184","21","5","3","2","1","[10,7,1]"
"4681","2031","184","21","8","3","2","1","[6,4,1,5,9]"
"4682","2010","184","21","9","2","2","1","[7,1,4]"
"4683","2023","185","21","6","4","2","1","[3,5,9,1]"
"4684","2029","185","21","10","3","2","1","[9,3,5,7]"
"4685","2016","185","21","10","2","2","1","[3,4,6,8,5,1]"
"4686","2020","185","21","1","1","2","1","[9,6,4,2,3,7,5,8]"
"4687","2018","185","21","10","1","2","1","[1]"
"4688","2005","185","21","2","2","2","1","[6,8,3]"
"4689","2032","185","21","8","1","2","1","[10,1,4,2]"
"4690","2029","185","21","10","3","2","1","[9,3,5]"
"4691","2038","185","21","7","4","2","1","[10,3,4,8]"
"4692","2008","185","21","3","3","2","1","[6,4,5,2,8,1,7]"
"4693","2006","185","21","6","3","2","1","[9]"
"4694","2017","185","21","7","2","2","1","[8,10,1,6,2]"
"4695","2027","185","21","3","2","2","1","[2,5,1,6,9,7,10]"
"4696","2007","185","21","1","4","2","1","[3,2,8]"
"4697","2015","185","21","4","1","2","1","[6,1,7,3,8]"
"4698","2034","186","21","7","1","2","1","[4,8,10,3,2,5,9,6]"
"4699","2033","186","21","2","3","2","1","[6,3,8,7,5]"
"4700","2024","186","21","5","3","2","1","[10,7]"
"4701","2023","186","21","6","4","2","1","[5,9,1]"
"4702","2031","186","21","8","3","2","1","[6,4,1,5,9,7]"
"4703","2021","186","21","4","4","2","1","[7,3,1,5]"
"4704","2005","186","21","2","2","2","1","[6,3]"
"4705","2032","186","21","8","1","2","1","[10,1,4]"
"4706","2029","186","21","10","3","2","1","[9,3,5,4]"
"4707","2012","186","21","5","4","2","1","[8,3,1,4,2]"
"4708","2001","186","21","10","4","2","1","[8,9,3,7,1,5,4,6]"
"4709","2010","187","21","9","2","2","1","[7,1,4,8]"
"4710","2016","187","21","10","2","2","1","[3,6,8,5,1]"
"4711","2006","187","21","6","3","2","1","[9,1]"
"4712","2037","187","21","5","2","2","1","[4,6,10]"
"4713","2024","187","21","5","3","2","1","[10,7,8]"
"4714","2021","187","21","4","4","2","1","[7,3,1]"
"4715","2031","187","21","8","3","2","1","[6,4,1,5,7]"
"4716","2023","187","21","6","4","2","1","[5,9,1,3]"
"4717","2040","187","21","5","1","2","1","[7,2,6,1]"
"4718","2029","187","21","10","3","2","1","[9,3,4]"
"4719","2035","187","21","2","1","2","1","[10,5,8,7]"
"4720","2008","187","21","3","3","2","1","[6,4,5,2,8,1,7,10]"
"4721","2028","187","21","6","1","2","1","[5,7]"
"4722","2015","187","21","4","1","2","1","[6,1,3,8]"
"4723","2034","188","21","7","1","2","1","[4,8,10,3,2,5,9]"
"4724","2005","188","21","2","2","2","1","[6,3,8]"
"4725","2007","188","21","1","4","2","1","[3,2,8,5]"
"4726","2003","188","21","9","3","2","1","[1,8,7,6,4,10]"
"4727","2020","188","21","1","1","2","1","[9,6,4,2,3,7,5,8,10]"
"4728","2001","188","21","10","4","2","1","[8,9,3,7,1,5,4,6,2]"
"4729","2037","188","21","5","2","2","1","[4,6]"
"4730","2006","188","21","6","3","2","1","[1]"
"4731","2010","188","21","9","2","2","1","[7,1,8]"
"4732","2021","188","21","4","4","2","1","[7,3,1,10]"
"4733","2002","189","21","9","1","2","1","[3,7,1,10]"
"4734","2038","189","21","7","4","2","1","[10,3,4]"
"4735","2028","189","21","6","1","2","1","[7]"
"4736","2005","189","21","2","2","2","1","[6,3,8,1]"
"4737","2024","189","21","5","3","2","1","[10,7]"
"4738","2018","189","21","10","1","2","1","[1,8]"
"4739","2034","189","21","7","1","2","1","[4,8,10,3,2,5,9,6]"
"4740","2006","189","21","6","3","2","1","[1,8]"
"4741","2029","189","21","10","3","2","1","[9,3,4,1]"
"4742","2015","190","21","4","1","2","1","[6,1,3,8,7]"
"4743","2001","190","21","10","4","2","1","[8,9,3,7,1,5,4,2]"
"4744","2028","190","21","6","1","2","1","[7,5]"
"4745","2035","190","21","2","1","2","1","[10,5,8,7,3]"
"4746","2016","190","21","10","2","2","1","[3,6,8,5,1,4]"
"4747","2001","190","21","10","4","2","1","[8,9,3,7,1,5,4,2,6]"
"4748","2024","190","21","5","3","2","1","[10,7,8]"
"4749","2005","190","21","2","2","2","1","[6,3,1]"
"4750","2037","190","21","5","2","2","1","[4,6,8]"
"4751","2003","190","21","9","3","2","1","[1,8,7,6,4]"
"4752","2023","190","21","6","4","2","1","[5,9,1,3,10]"
"4753","2002","191","21","9","1","2","1","[3,7,1]"
"4754","2007","191","21","1","4","2","1","[3,2,8,5,6]"
"4755","2033","191","21","2","3","2","1","[6,3,8,5]"
"4756","2006","191","21","6","3","2","1","[8]"
"4757","2034","191","21","7","1","2","1","[4,8,10,3,2,5,9]"
"4758","2018","191","21","10","1","2","1","[1,8,2]"
"4759","2005","191","21","2","2","2","1","[6,1]"
"4760","2015","191","21","4","1","2","1","[6,1,3,8]"
"4761","2037","191","21","5","2","2","1","[4,6]"
"4762","2029","191","21","10","3","2","1","[9,4,1]"
"4763","2020","192","21","1","1","2","1","[9,6,2,3,7,5,8,10]"
"4764","2038","192","21","7","4","2","1","[10,3]"
"4765","2016","192","21","10","2","2","1","[3,6,8,5,4]"
"4766","2023","192","21","6","4","2","1","[5,9,1,3]"
"4767","2021","192","21","4","4","2","1","[7,1,10]"
"4768","2028","192","21","6","1","2","1","[5]"
"4769","2003","192","21","9","3","2","1","[1,8,7,6,4,10]"
"4770","2012","192","21","5","4","2","1","[8,3,4,2]"
"4771","2008","192","21","3","3","2","1","[6,4,5,2,8,1,10]"
"4772","2034","193","21","7","1","2","1","[4,8,10,3,2,5,9,1]"
"4773","2035","193","21","2","1","2","1","[10,5,8,7,3,1]"
"4774","2016","193","21","10","2","2","1","[3,6,8,5,4,1]"
"4775","2002","193","21","9","1","2","1","[3,1]"
"4776","2003","193","21","9","3","2","1","[1,8,7,6,10]"
"4777","2029","193","21","10","3","2","1","[9,1]"
"4778","2039","193","21","8","2","2","1","[3,4,7,2,5,6,9,1,10]"
"4779","2024","193","21","5","3","2","1","[10,7,8,3]"
"4780","2006","193","21","6","3","2","1","[8,4]"
"4781","2034","194","21","7","1","2","1","[4,8,10,3,2,5,9]"
"4782","2008","194","21","3","3","2","1","[6,4,5,2,8,1,10,7]"
"4783","2035","194","21","2","1","2","1","[10,5,8,7,3]"
"4784","2032","194","21","8","1","2","1","[10,1,4,6]"
"4785","2021","194","21","4","4","2","1","[7,1,10,8]"
"4786","2018","194","21","10","1","2","1","[8,2]"
"4787","2016","194","21","10","2","2","1","[3,6,8,5,4]"
"4788","2002","194","21","9","1","2","1","[3,1,7]"
"4789","2012","194","21","5","4","2","1","[3,4,2]"
"4790","2028","195","21","6","1","2","1","[5,4]"
"4791","2029","195","21","10","3","2","1","[9,1,7]"
"4792","2023","195","21","6","4","2","1","[9,1,3]"
"4793","2033","195","21","2","3","2","1","[6,3,8,5,10]"
"4794","2014","195","21","7","3","2","1","[9,8,3,10,6,5,1]"
"4795","2034","195","21","7","1","2","1","[4,8,3,2,5,9]"
"4796","2019","195","21","6","2","2","1","[]"
"4797","2039","195","21","8","2","2","1","[3,4,7,5,6,9,1,10]"
"4798","2020","195","21","1","1","2","1","[9,6,2,3,7,5,8,10,4]"
"4799","2017","195","21","7","2","2","1","[8,10,1,6,2,5]"
"4800","2004","195","21","3","1","2","1","[4,2,1,7]"
"4801","2035","195","21","2","1","2","1","[5,8,7,3]"
"4802","2002","195","21","9","1","2","1","[3,1,7,5]"
"4803","2014","196","21","7","3","2","1","[9,8,3,10,6,5,1,2]"
"4804","2034","196","21","7","1","2","1","[4,8,3,2,5,9,10]"
"4805","2029","196","21","10","3","2","1","[1,7]"
"4806","2038","196","21","7","4","2","1","[10,3,9]"
"4807","2018","196","21","10","1","2","1","[2]"
"4808","2010","196","21","9","2","2","1","[7,1,8,3]"
"4809","2001","196","21","10","4","2","1","[8,9,3,7,5,4,2,6]"
"4810","2039","196","21","8","2","2","1","[3,4,7,5,6,9,1,10,2]"
"4811","2015","196","21","4","1","2","1","[6,1,3,8,7]"
"4812","2019","196","21","6","2","2","1","[1]"
"4813","2006","196","21","6","3","2","1","[8,4,7]"
"4814","2003","196","21","9","3","2","1","[1,7,6,10]"
"4815","2001","197","21","10","4","2","1","[8,9,3,7,5,4,2,6,1]"
"4816","2007","197","21","1","4","2","1","[3,2,8,5,6,10]"
"4817","2024","197","21","5","3","2","1","[10,8,3]"
"4818","2021","197","21","4","4","2","1","[7,10,8]"
"4819","2029","197","21","10","3","2","1","[1,7,5]"
"4820","2006","197","21","6","3","2","1","[4,7]"
"4821","2037","197","21","5","2","2","1","[4,6,8]"
"4822","2018","197","21","10","1","2","1","[]"
"4823","2035","197","21","2","1","2","1","[5,8,7,3,1]"
"4824","2015","198","21","4","1","2","1","[1,3,8,7]"
"4825","2008","198","21","3","3","2","1","[6,4,5,2,8,1,7]"
"4826","2013","198","21","9","4","2","1","[10,5,2,6,7]"
"4827","2017","198","21","7","2","2","1","[8,10,6,2,5]"
"4828","2016","198","21","10","2","2","1","[3,6,8,5,4,7]"
"4829","2018","198","21","10","1","2","1","[2]"
"4830","2012","198","21","5","4","2","1","[3,4]"
"4831","2023","198","21","6","4","2","1","[9,1,3,2]"
"4832","2002","198","21","9","1","2","1","[1,7,5]"
"4833","2028","198","21","6","1","2","1","[4]"
"4834","2003","198","21","9","3","2","1","[1,7,10]"
"4835","2029","198","21","10","3","2","1","[1,5]"
"4836","2015","199","21","4","1","2","1","[1,3,8,7,6]"
"4837","2035","199","21","2","1","2","1","[5,8,7,3]"
"4838","2037","199","21","5","2","2","1","[6,8]"
"4839","2020","199","21","1","1","2","1","[9,6,2,3,7,5,10,4]"
"4840","2034","199","21","7","1","2","1","[4,8,2,5,9,10]"
"4841","2028","199","21","6","1","2","1","[4,5]"
"4842","2008","199","21","3","3","2","1","[4,5,2,8,1,7]"
"4843","2031","199","21","8","3","2","1","[6,4,1,5]"
"4844","2018","199","21","10","1","2","1","[2,1]"
"4845","2023","199","21","6","4","2","1","[9,1,3]"
"4846","2029","200","21","10","3","2","1","[1,5,2]"
"4847","2003","200","21","9","3","2","1","[1,7,10,5]"
"4848","2017","200","21","7","2","2","1","[8,10,2,5]"
"4849","2015","200","21","4","1","2","1","[1,3,8,6]"
"4850","2010","200","21","9","2","2","1","[7,1,3]"
"4851","2032","200","21","8","1","2","1","[10,4,6]"
"4852","2033","200","21","2","3","2","1","[6,3,8,5,10,1]"
"4853","2037","200","21","5","2","2","1","[6,8,7]"
"4854","2004","200","21","3","1","2","1","[4,2,7]"
"4855","2013","201","21","9","4","2","1","[10,5,2,6]"
"4856","2007","201","21","1","4","2","1","[3,8,5,6,10]"
"4857","2031","201","21","8","3","2","1","[6,4,1,5,7]"
"4858","2016","201","21","10","2","2","1","[3,6,8,5,7]"
"4859","2037","201","21","5","2","2","1","[6,7]"
"4860","2023","202","21","6","4","2","1","[9,1,3,10]"
"4861","2040","202","21","5","1","2","1","[7,2,6,1,9]"
"4862","2006","202","21","6","3","2","1","[4,7,1]"
"4863","2033","202","21","2","3","2","1","[6,3,8,5,10,1,4]"
"4864","2013","202","21","9","4","2","1","[10,5,2,6,1]"
"4865","2007","202","21","1","4","2","1","[3,8,6,10]"
"4866","2028","202","21","6","1","2","1","[4,5,1]"
"4867","2002","202","21","9","1","2","1","[1,7,5,8]"
"4868","2005","202","21","2","2","2","1","[6,1,3]"
"4869","2029","202","21","10","3","2","1","[1,5,2,4]"
"4870","2003","202","21","9","3","2","1","[1,7,10,5,2]"
"4871","2017","203","21","7","2","2","1","[8,10,5]"
"4872","2023","203","21","6","4","2","1","[9,1,3]"
"4873","2001","203","21","10","4","2","1","[8,9,3,7,4,2,6,1]"
"4874","2037","203","21","5","2","2","1","[6,7,8]"
"4875","2006","203","21","6","3","2","1","[4,1]"
"4876","2028","203","21","6","1","2","1","[5,1]"
"4877","2033","203","21","2","3","2","1","[6,3,8,5,1,4]"
"4878","2005","203","21","2","2","2","1","[6,3]"
"4879","2018","203","21","10","1","2","1","[2,1,3]"
"4880","2002","203","21","9","1","2","1","[1,7,5]"
"4881","2003","203","21","9","3","2","1","[1,7,10,5]"
"4882","2001","204","21","10","4","2","1","[8,9,3,7,4,2,6,1,5]"
"4883","2037","204","21","5","2","2","1","[6,8]"
"4884","2023","204","21","6","4","2","1","[9,3]"
"4885","2031","204","21","8","3","2","1","[6,4,1,5,7,10]"
"4886","2021","204","21","4","4","2","1","[7,10,8,9]"
"4887","2024","204","21","5","3","2","1","[10,8,3,7]"
"4888","2018","204","21","10","1","2","1","[2,1]"
"4889","2033","204","21","2","3","2","1","[6,3,8,5,4]"
"4890","2005","204","21","2","2","2","1","[6,3,1]"
"4891","2006","204","21","6","3","2","1","[1]"
"4892","2028","204","21","6","1","2","1","[1]"
"4893","2010","205","21","9","2","2","1","[7,1,3,8]"
"4894","2003","205","21","9","3","2","1","[1,7,10,5,2]"
"4895","2027","205","21","3","2","2","1","[2,5,1,6,9,7,10,8]"
"4896","2006","205","21","6","3","2","1","[1,4]"
"4897","2024","205","21","5","3","2","1","[8,3,7]"
"4898","2008","206","21","3","3","2","1","[4,5,2,8,1]"
"4899","2005","206","21","2","2","2","1","[6,3,1,4]"
"4900","2002","206","21","9","1","2","1","[1,7,5,4]"
"4901","2004","206","21","3","1","2","1","[4,2,7,1]"
"4902","2033","206","21","2","3","2","1","[6,3,8,5,4,7]"
"4903","2007","206","21","1","4","2","1","[3,8,6,10,9]"
"4904","2029","206","21","10","3","2","1","[1,5,2,4,7]"
"4905","2003","206","21","9","3","2","1","[1,7,10,5,2,4]"
"4906","2018","206","21","10","1","2","1","[2,1,7]"
"4907","2010","206","21","9","2","2","1","[7,1,8]"
"4908","2031","206","21","8","3","2","1","[6,4,1,5,7,10,2]"
"4909","2035","207","21","2","1","2","1","[5,8,7,3,1]"
"4910","2017","207","21","7","2","2","1","[10,5]"
"4911","2034","207","21","7","1","2","1","[4,8,2,5,9,10,1]"
"4912","2001","207","21","10","4","2","1","[8,9,3,7,4,6,1,5]"
"4913","2005","207","21","2","2","2","1","[6,3,4]"
"4914","2033","208","21","2","3","2","1","[6,8,5,4,7]"
"4915","2013","208","21","9","4","2","1","[10,5,2,6,1,4]"
"4916","2023","208","21","6","4","2","1","[9,3,5]"
"4917","2034","208","21","7","1","2","1","[4,8,2,5,9,10]"
"4918","2012","208","21","5","4","2","1","[3,4,9]"
"4919","2011","208","21","2","4","2","1","[5,3,10]"
"4920","2001","208","21","10","4","2","1","[8,9,3,7,4,6,1,5,2]"
"4921","2031","208","21","8","3","2","1","[6,4,1,5,7,10]"
"4922","2017","208","21","7","2","2","1","[10,5,6]"
"4923","2027","208","21","3","2","2","1","[2,5,1,6,9,7,10,8,4]"
"4924","2002","208","21","9","1","2","1","[1,7,5]"
"4925","2003","208","21","9","3","2","1","[1,7,10,5,2]"
"4926","2024","208","21","5","3","2","1","[3,7]"
"4927","2030","208","21","1","2","2","1","[10,3,2,9,7,8]"
"4928","2005","208","21","2","2","2","1","[6,4]"
"4929","2037","209","21","5","2","2","1","[6,8,2]"
"4930","2040","209","21","5","1","2","1","[7,2,6,9]"
"4931","2034","209","21","7","1","2","1","[4,8,2,5,9]"
"4932","2035","209","21","2","1","2","1","[5,8,7,3,1,10]"
"4933","2033","209","21","2","3","2","1","[6,8,5,4,7,3]"
"4934","2018","209","21","10","1","2","1","[1,7]"
"4935","2017","210","21","7","2","2","1","[10,6]"
"4936","2038","210","21","7","4","2","1","[3,9]"
"4937","2034","210","21","7","1","2","1","[4,8,2,5,9,10]"
"4938","2039","210","21","8","2","2","1","[3,4,5,6,9,1,10,2]"
"4939","2028","210","21","6","1","2","1","[1,4]"
"4940","2008","210","21","3","3","2","1","[4,5,2,8,1,7]"
"4941","2022","210","21","4","3","2","1","[2,1,9,8]"
"4942","2017","211","21","7","2","2","1","[10,6,5]"
"4943","2002","211","21","9","1","2","1","[1,7,5,3]"
"4944","2021","211","21","4","4","2","1","[7,10,9]"
"4945","2015","211","21","4","1","2","1","[1,3,8,6,7]"
"4946","2034","211","21","7","1","2","1","[4,8,2,5,9,10,3]"
"4947","2028","211","21","6","1","2","1","[4]"
"4948","2013","212","21","9","4","2","1","[10,5,2,6,1]"
"4949","2039","212","21","8","2","2","1","[3,4,5,6,9,1,10]"
"4950","2040","212","21","5","1","2","1","[7,2,6,9,1]"
"4951","2017","212","21","7","2","2","1","[10,6,5,3]"
"4952","2006","212","21","6","3","2","1","[1,4,3]"
"4953","2024","212","21","5","3","2","1","[3,7,2]"
"4954","2005","212","21","2","2","2","1","[6,4,5]"
"4955","2030","212","21","1","2","2","1","[10,3,2,9,7,8,4]"
"4956","2029","212","21","10","3","2","1","[1,5,2,4]"
"4957","2010","212","21","9","2","2","1","[7,1,8,3]"
"4958","2037","212","21","5","2","2","1","[6,8]"
"4959","2032","212","21","8","1","2","1","[10,4,6,3]"
"4960","2003","213","21","9","3","2","1","[1,7,10,5,2,8]"
"4961","2033","213","21","2","3","2","1","[6,8,5,7,3]"
"4962","2039","213","21","8","2","2","1","[3,4,5,9,1,10]"
"4963","2020","213","21","1","1","2","1","[9,6,3,7,5,10,4]"
"4964","2029","213","21","10","3","2","1","[1,5,2,4,9]"
"4965","2024","213","21","5","3","2","1","[3,7,2,4]"
"4966","2017","214","21","7","2","2","1","[6,5,3]"
"4967","2005","214","21","2","2","2","1","[6,5]"
"4968","2019","214","21","6","2","2","1","[]"
"4969","2008","214","21","3","3","2","1","[4,5,2,8,1,7,6]"
"4970","2032","214","21","8","1","2","1","[10,4,6,3,1]"
"4971","2028","214","21","6","1","2","1","[4,8]"
"4972","2018","214","21","10","1","2","1","[1,7,4]"
"4973","2002","214","21","9","1","2","1","[1,7,5]"
"4974","2039","214","21","8","2","2","1","[3,4,5,9,1,10,6]"
"4975","2029","214","21","10","3","2","1","[1,5,2,4,9,7]"
"4976","2010","215","21","9","2","2","1","[7,8,3]"
"4977","2003","215","21","9","3","2","1","[7,10,5,2,8]"
"4978","2006","215","21","6","3","2","1","[1,4,3,7]"
"4979","2012","215","21","5","4","2","1","[3,4]"
"4980","2035","215","21","2","1","2","1","[8,7,3,1,10]"
"4981","2032","215","21","8","1","2","1","[4,6,3,1]"
"4982","2018","215","21","10","1","2","1","[1,7]"
"4983","2028","215","21","6","1","2","1","[4]"
"4984","2007","215","21","1","4","2","1","[3,8,10,9]"
"4985","2005","215","21","2","2","2","1","[6]"
"4986","2033","215","21","2","3","2","1","[6,8,7,3]"
"4987","2040","215","21","5","1","2","1","[2,6,9,1]"
"4988","2030","215","21","1","2","2","1","[10,2,9,7,8,4]"
"4989","2024","215","21","5","3","2","1","[7,2,4]"
"4990","2018","215","21","10","1","2","1","[1,7,4]"
