"id","id_subj","time","session","id_grp","grp","round","period","links"
"2188","1840","298","19","1","3","1","1","[8,3,10,4]"
"2189","1830","298","19","9","2","1","1","[6,2,5,4,8,10]"
"2190","1835","298","19","3","3","1","1","[1,4,5]"
"2191","1818","298","19","5","2","1","1","[7,1,6]"
"2192","1819","298","19","10","2","1","1","[8,3,7,9]"
"2193","1807","298","19","6","1","1","1","[1,8,10,4]"
"2194","1802","298","19","8","1","1","1","[9,5,7,4,1,6]"
"2195","1805","299","19","2","1","1","1","[9,6,5,7]"
"2196","1812","299","19","7","1","1","1","[10,2,8,4]"
"2197","1831","299","19","3","4","1","1","[7,5,8,1,6]"
"2198","1827","299","19","2","2","1","1","[1,3,5]"
"2199","1839","299","19","4","1","1","1","[2,5,10,1]"
"2200","1809","299","19","5","4","1","1","[7,10,6,3,2]"
"2201","1822","299","19","7","3","1","1","[1,5]"
"2202","1802","300","19","8","1","1","1","[5,7,4,1,6]"
"2203","1824","300","19","10","1","1","1","[1,8,7,6,2,4]"
"2204","1831","300","19","3","4","1","1","[7,8,1,6]"
"2205","1831","300","19","3","4","1","1","[7,8,1,6,5]"
"2206","1836","300","19","3","1","1","1","[8,7]"
"2207","1816","300","19","5","3","1","1","[7,8,2,9,4]"
"2208","1835","300","19","3","3","1","1","[4,5]"
"2209","1812","300","19","7","1","1","1","[10,2,8]"
"2210","1822","301","19","7","3","1","1","[1,5,4]"
"2211","1839","301","19","4","1","1","1","[5,10,1]"
"2212","1831","301","19","3","4","1","1","[7,8,1,6]"
"2213","1817","301","19","9","4","1","1","[2,7]"
"2214","1834","301","19","8","3","1","1","[5,10,9,2]"
"2215","1816","301","19","5","3","1","1","[7,8,2,4]"
"2216","1802","301","19","8","1","1","1","[5,7,4,1,6,10]"
"2217","1836","301","19","3","1","1","1","[7]"
"2218","1838","301","19","10","3","1","1","[9,4,5]"
"2219","1829","302","19","2","3","1","1","[3,8,1,5]"
"2220","1825","302","19","1","2","1","1","[2,3,6,5,4]"
"2221","1807","302","19","6","1","1","1","[1,8,4]"
"2222","1813","302","19","6","4","1","1","[4,5]"
"2223","1809","302","19","5","4","1","1","[7,10,6,2]"
"2224","1818","302","19","5","2","1","1","[7,1,6,2]"
"2225","1821","302","19","5","1","1","1","[10,6,2,4]"
"2226","1807","302","19","6","1","1","1","[1,8,4,10]"
"2227","1825","303","19","1","2","1","1","[2,3,6,5]"
"2228","1836","303","19","3","1","1","1","[]"
"2229","1824","303","19","10","1","1","1","[1,8,7,6,2]"
"2230","1806","303","19","2","4","1","1","[1,9,5]"
"2231","1812","303","19","7","1","1","1","[10,2,8,3]"
"2232","1805","303","19","2","1","1","1","[9,6,5,7,10]"
"2233","1816","303","19","5","3","1","1","[7,8,2,4,9]"
"2234","1802","303","19","8","1","1","1","[5,7,4,1,6,10,3]"
"2235","1818","303","19","5","2","1","1","[7,1,6]"
"2236","1840","303","19","1","3","1","1","[8,10,4]"
"2237","1838","304","19","10","3","1","1","[9,4]"
"2238","1809","304","19","5","4","1","1","[7,10,6,2,3]"
"2239","1824","304","19","10","1","1","1","[1,8,7,6,2,5]"
"2240","1826","304","19","9","3","1","1","[1,10,3]"
"2241","1817","304","19","9","4","1","1","[2,7,10]"
"2242","1806","304","19","2","4","1","1","[1,9]"
"2243","1829","304","19","2","3","1","1","[3,1,5]"
"2244","1835","304","19","3","3","1","1","[4]"
"2245","1836","304","19","3","1","1","1","[9]"
"2246","1809","305","19","5","4","1","1","[7,10,6,2,3,1]"
"2247","1831","305","19","3","4","1","1","[7,8,1,6,5]"
"2248","1802","305","19","8","1","1","1","[5,7,4,1,6,10,3,9]"
"2249","1830","305","19","9","2","1","1","[6,2,5,8,10]"
"2250","1822","305","19","7","3","1","1","[1,5,4,2]"
"2251","1836","305","19","3","1","1","1","[9,7]"
"2252","1838","305","19","10","3","1","1","[9,4,8]"
"2253","1826","306","19","9","3","1","1","[1,10]"
"2254","1835","306","19","3","3","1","1","[4,2]"
"2255","1824","306","19","10","1","1","1","[1,8,7,6,2,5,4]"
"2256","1821","306","19","5","1","1","1","[10,6,2]"
"2257","1834","306","19","8","3","1","1","[5,10,9,2,1]"
"2258","1809","307","19","5","4","1","1","[7,10,6,3,1]"
"2259","1836","307","19","3","1","1","1","[7]"
"2260","1801","307","19","9","1","1","1","[6,1,2]"
"2261","1824","307","19","10","1","1","1","[1,8,7,6,2,4]"
"2262","1810","307","19","1","1","1","1","[9]"
"2263","1813","307","19","6","4","1","1","[4]"
"2264","1804","308","19","7","4","1","1","[4,8]"
"2265","1817","308","19","9","4","1","1","[2,7]"
"2266","1802","308","19","8","1","1","1","[5,7,4,1,10,3,9]"
"2267","1809","308","19","5","4","1","1","[7,10,6,3]"
"2268","1836","308","19","3","1","1","1","[7,8]"
"2269","1810","308","19","1","1","1","1","[9,4]"
"2270","1818","309","19","5","2","1","1","[7,1,6,9]"
"2271","1830","309","19","9","2","1","1","[6,2,5,8,10,7]"
"2272","1824","309","19","10","1","1","1","[1,8,7,6,2]"
"2273","1827","309","19","2","2","1","1","[1,3]"
"2274","1818","309","19","5","2","1","1","[1,6,9]"
"2275","1809","309","19","5","4","1","1","[7,10,6,3,1]"
"2276","1804","309","19","7","4","1","1","[4,8,3]"
"2277","1826","309","19","9","3","1","1","[1,10,2]"
"2278","1813","310","19","6","4","1","1","[4,5]"
"2279","1806","310","19","2","4","1","1","[1]"
"2280","1810","311","19","1","1","1","1","[9,4,6]"
"2281","1806","311","19","2","4","1","1","[1,9]"
"2282","1809","311","19","5","4","1","1","[7,10,6,1]"
"2283","1821","311","19","5","1","1","1","[10,6,2,4]"
"2284","1816","311","19","5","3","1","1","[7,8,2,4,9,3]"
"2285","1803","311","19","4","3","1","1","[7,6,1,9,5,3,10]"
"2286","1817","311","19","9","4","1","1","[2,7,1]"
"2287","1808","312","19","8","2","1","1","[10,4,3]"
"2288","1802","312","19","8","1","1","1","[5,7,4,1,10,3,9,2]"
"2289","1804","312","19","7","4","1","1","[4,8]"
"2290","1808","312","19","8","2","1","1","[10,4,3,7]"
"2291","1805","312","19","2","1","1","1","[9,6,7,10]"
"2292","1803","312","19","4","3","1","1","[7,6,1,5,3,10]"
"2293","1816","313","19","5","3","1","1","[7,8,2,4,9]"
"2294","1807","313","19","6","1","1","1","[1,8,4,10,9]"
"2295","1817","313","19","9","4","1","1","[2,1]"
"2296","1804","313","19","7","4","1","1","[4,8,9]"
"2297","1826","313","19","9","3","1","1","[1,10,2,4]"
"2298","1811","313","19","8","4","1","1","[7,4,10,9]"
"2299","1808","313","19","8","2","1","1","[10,4,3,7,9]"
"2300","1813","314","19","6","4","1","1","[4,5,1]"
"2301","1834","314","19","8","3","1","1","[5,9,2,1]"
"2302","1805","314","19","2","1","1","1","[9,6,7,10,5]"
"2303","1807","314","19","6","1","1","1","[1,8,4,10]"
"2304","1840","314","19","1","3","1","1","[8,10,4,6]"
"2305","1801","314","19","9","1","1","1","[6,1,2,8]"
"2306","1808","314","19","8","2","1","1","[10,4,3,7,9,5]"
"2307","1802","314","19","8","1","1","1","[5,7,4,1,3,9,2]"
"2308","1804","315","19","7","4","1","1","[4,8]"
"2309","1831","315","19","3","4","1","1","[7,8,1,5]"
"2310","1817","315","19","9","4","1","1","[2,1,8]"
"2311","1813","315","19","6","4","1","1","[4,1]"
"2312","1839","315","19","4","1","1","1","[5,10,1,2]"
"2313","1840","315","19","1","3","1","1","[8,10,6]"
"2314","1805","315","19","2","1","1","1","[9,6,10,5]"
"2315","1808","315","19","8","2","1","1","[10,4,3,7,9,5,6]"
"2316","1825","315","19","1","2","1","1","[3,6,5]"
"2317","1828","316","19","3","2","1","1","[10,2]"
"2318","1803","316","19","4","3","1","1","[7,6,1,5,3,10,9]"
"2319","1829","316","19","2","3","1","1","[3,1,5,8]"
"2320","1808","316","19","8","2","1","1","[10,4,3,7,9,5,6,1]"
"2321","1830","316","19","9","2","1","1","[6,2,5,8,7]"
"2322","1813","316","19","6","4","1","1","[4,1,5]"
"2323","1836","316","19","3","1","1","1","[7,8,9]"
"2324","1839","317","19","4","1","1","1","[5,10,1]"
"2325","1802","317","19","8","1","1","1","[5,7,4,1,3,9,2,6]"
"2326","1825","317","19","1","2","1","1","[3,5]"
"2327","1829","317","19","2","3","1","1","[3,1,5]"
"2328","1817","317","19","9","4","1","1","[2,1,8,7]"
"2329","1836","317","19","3","1","1","1","[7,8]"
"2330","1813","317","19","6","4","1","1","[1,5]"
"2331","1803","317","19","4","3","1","1","[7,6,5,3,10,9]"
"2332","1818","318","19","5","2","1","1","[1,6,9,8]"
"2333","1808","318","19","8","2","1","1","[10,4,3,7,9,5,6,1,2]"
"2334","1821","318","19","5","1","1","1","[10,2,4]"
"2335","1804","318","19","7","4","1","1","[4,8,5]"
"2336","1839","318","19","4","1","1","1","[5,10,1,2]"
"2337","1830","318","19","9","2","1","1","[6,2,5,7]"
"2338","1824","318","19","10","1","1","1","[1,8,7,6,2,5]"
"2339","1838","318","19","10","3","1","1","[9,4]"
"2340","1836","318","19","3","1","1","1","[7,8,2]"
"2341","1813","319","19","6","4","1","1","[5]"
"2342","1802","319","19","8","1","1","1","[5,7,4,1,9,2,6]"
"2343","1826","319","19","9","3","1","1","[1,10,2]"
"2344","1825","319","19","1","2","1","1","[3,5,2]"
"2345","1838","320","19","10","3","1","1","[9,4,1]"
"2346","1829","320","19","2","3","1","1","[1,5]"
"2347","1827","320","19","2","2","1","1","[1,3,8]"
"2348","1806","320","19","2","4","1","1","[1,9,7]"
"2349","1821","320","19","5","1","1","1","[2,4]"
"2350","1813","320","19","6","4","1","1","[5,4]"
"2351","1821","321","19","5","1","1","1","[2,4,10]"
"2352","1816","321","19","5","3","1","1","[7,8,2,9]"
"2353","1829","321","19","2","3","1","1","[1,5,3]"
"2354","1803","321","19","4","3","1","1","[7,6,5,3,10]"
"2355","1826","321","19","9","3","1","1","[1,10,2,3]"
"2356","1812","321","19","7","1","1","1","[10,2,8,3,4]"
"2357","1839","321","19","4","1","1","1","[10,1,2]"
"2358","1827","322","19","2","2","1","1","[1,3]"
"2359","1824","322","19","10","1","1","1","[1,8,7,2,5]"
"2360","1817","322","19","9","4","1","1","[2,1,8,7,10]"
"2361","1805","322","19","2","1","1","1","[9,6,10,5,7]"
"2362","1821","322","19","5","1","1","1","[2,4]"
"2363","1810","322","19","1","1","1","1","[9,4,6,2]"
"2364","1818","322","19","5","2","1","1","[1,6,9]"
"2365","1802","322","19","8","1","1","1","[5,7,4,1,9,2,6,10]"
"2366","1803","323","19","4","3","1","1","[7,6,3,10]"
"2367","1829","323","19","2","3","1","1","[1,5,3,7]"
"2368","1805","323","19","2","1","1","1","[6,10,5,7]"
"2369","1804","323","19","7","4","1","1","[4,8]"
"2370","1835","323","19","3","3","1","1","[4,2,9]"
"2371","1811","323","19","8","4","1","1","[7,4,10,9,6]"
"2372","1827","323","19","2","2","1","1","[1,3,5]"
"2373","1826","324","19","9","3","1","1","[1,10,2,3,8]"
"2374","1819","324","19","10","2","1","1","[8,3,7]"
"2375","1817","324","19","9","4","1","1","[2,1,8,7,10,6]"
"2376","1805","324","19","2","1","1","1","[6,10,5,7,3]"
"2377","1804","324","19","7","4","1","1","[4,8,3]"
"2378","1822","324","19","7","3","1","1","[5,4,2]"
"2379","1828","325","19","3","2","1","1","[10,2,6]"
"2380","1839","325","19","4","1","1","1","[10,1,2,5]"
"2381","1809","325","19","5","4","1","1","[10,6,1]"
"2382","1802","325","19","8","1","1","1","[5,7,4,1,2,6,10]"
"2383","1805","325","19","2","1","1","1","[6,10,5,7]"
"2384","1807","325","19","6","1","1","1","[8,4,10]"
"2385","1833","325","19","7","2","1","1","[4,10,9,5,2,8,3]"
"2386","1830","325","19","9","2","1","1","[6,5,7]"
"2387","1826","325","19","9","3","1","1","[1,10,2,3]"
"2388","1820","326","19","4","2","1","1","[8,7,9,3,1,2,10]"
"2389","1815","326","19","6","2","1","1","[1,9,5]"
"2390","1805","326","19","2","1","1","1","[6,10,5,7,8]"
"2391","1839","326","19","4","1","1","1","[10,1,2,5,6]"
"2392","1829","326","19","2","3","1","1","[1,5,7]"
"2393","1840","326","19","1","3","1","1","[8,6]"
"2394","1827","327","19","2","2","1","1","[1,3,5,10]"
"2395","1823","327","19","10","4","1","1","[8,1,9]"
"2396","1809","327","19","5","4","1","1","[10,1]"
"2397","1804","327","19","7","4","1","1","[4,8]"
"2398","1807","327","19","6","1","1","1","[4,10]"
"2399","1801","328","19","9","1","1","1","[1,2,8]"
"2400","1840","328","19","1","3","1","1","[8]"
"2401","1818","328","19","5","2","1","1","[1,6,9,7]"
"2402","1804","328","19","7","4","1","1","[4,8,2]"
"2403","1836","328","19","3","1","1","1","[7,8,2,6]"
"2404","1809","328","19","5","4","1","1","[10,1,4]"
"2405","1802","328","19","8","1","1","1","[5,7,4,1,2,10]"
"2406","1811","328","19","8","4","1","1","[4,10,9,6]"
"2407","1815","329","19","6","2","1","1","[1,9,5,8]"
"2408","1823","329","19","10","4","1","1","[8,1]"
"2409","1818","329","19","5","2","1","1","[1,9,7]"
"2410","1807","329","19","6","1","1","1","[4,10,1]"
"2411","1801","329","19","9","1","1","1","[1,2,8,4]"
"2412","1840","329","19","1","3","1","1","[8,6]"
"2413","1820","329","19","4","2","1","1","[7,9,3,1,2,10]"
"2414","1834","330","19","8","3","1","1","[5,2,1]"
"2415","1804","330","19","7","4","1","1","[4,8]"
"2416","1812","330","19","7","1","1","1","[10,2,8,3,4,6]"
"2417","1813","330","19","6","4","1","1","[5,4,1]"
"2418","1827","330","19","2","2","1","1","[1,3,5,10,6]"
"2419","1838","330","19","10","3","1","1","[9,4]"
"2420","1817","330","19","9","4","1","1","[2,1,8,7,10]"
"2421","1840","330","19","1","3","1","1","[8,6,10]"
"2422","1830","330","19","9","2","1","1","[6,7]"
"2423","1802","330","19","8","1","1","1","[5,7,4,1,2]"
"2424","1821","331","19","5","1","1","1","[2,4,8]"
"2425","1815","331","19","6","2","1","1","[1,9,5,8,3]"
"2426","1829","331","19","2","3","1","1","[1,7]"
"2427","1809","331","19","5","4","1","1","[10,1,4,3]"
"2428","1818","331","19","5","2","1","1","[1,9,7,6]"
"2429","1804","331","19","7","4","1","1","[4,8,3]"
"2430","1824","331","19","10","1","1","1","[1,8,7,2,5,6]"
"2431","1826","331","19","9","3","1","1","[1,10,2,3,5]"
"2432","1812","332","19","7","1","1","1","[10,2,8,3,4]"
"2433","1811","332","19","8","4","1","1","[4,10,6]"
"2434","1819","332","19","10","2","1","1","[8,3,7,4]"
"2435","1822","332","19","7","3","1","1","[4,2]"
"2436","1840","332","19","1","3","1","1","[8,6]"
"2437","1829","332","19","2","3","1","1","[1,7,3]"
"2438","1813","332","19","6","4","1","1","[5,4]"
"2439","1807","332","19","6","1","1","1","[4,10,1,8]"
"2440","1828","332","19","3","2","1","1","[10,2]"
"2441","1809","332","19","5","4","1","1","[10,1,4]"
"2442","1815","332","19","6","2","1","1","[1,9,5,3]"
"2443","1818","333","19","5","2","1","1","[1,9,6]"
"2444","1804","333","19","7","4","1","1","[4,8,3,2]"
"2445","1815","333","19","6","2","1","1","[1,9,5]"
"2446","1813","333","19","6","4","1","1","[5,4,1]"
"2447","1827","333","19","2","2","1","1","[1,3,5,10]"
"2448","1805","334","19","2","1","1","1","[6,10,5,7]"
"2449","1840","334","19","1","3","1","1","[8,6,10]"
"2450","1821","334","19","5","1","1","1","[2,4]"
"2451","1811","334","19","8","4","1","1","[10,6]"
"2452","1839","334","19","4","1","1","1","[10,1,2,5]"
"2453","1807","334","19","6","1","1","1","[4,10,1,8,3]"
"2454","1820","335","19","4","2","1","1","[7,9,3,1,2,10,8]"
"2455","1805","335","19","2","1","1","1","[6,10,5,7,8]"
"2456","1813","335","19","6","4","1","1","[5,4]"
"2457","1839","335","19","4","1","1","1","[10,2,5]"
"2458","1827","335","19","2","2","1","1","[1,3,5,10,7]"
"2459","1806","335","19","2","4","1","1","[1,9]"
"2460","1838","335","19","10","3","1","1","[9,4,1]"
"2461","1805","336","19","2","1","1","1","[6,10,7,8]"
"2462","1809","336","19","5","4","1","1","[10,1,4,6]"
"2463","1822","336","19","7","3","1","1","[4,2,5]"
"2464","1826","336","19","9","3","1","1","[1,10,2,3,5,4]"
"2465","1829","336","19","2","3","1","1","[1,7,3,8]"
"2466","1840","336","19","1","3","1","1","[8,6,10,4]"
"2467","1827","336","19","2","2","1","1","[1,3,5,10]"
"2468","1838","336","19","10","3","1","1","[9,4]"
"2469","1817","337","19","9","4","1","1","[2,8,7,10]"
"2470","1839","337","19","4","1","1","1","[10,2,5,1]"
"2471","1809","337","19","5","4","1","1","[10,1,4]"
"2472","1805","337","19","2","1","1","1","[6,10,7,8,5]"
"2473","1819","337","19","10","2","1","1","[8,3,7,4,2]"
"2474","1804","337","19","7","4","1","1","[4,8,3]"
"2475","1822","337","19","7","3","1","1","[4,2]"
"2476","1802","337","19","8","1","1","1","[5,7,4,1,2,3]"
"2477","1830","337","19","9","2","1","1","[6,7,5]"
"2478","1818","337","19","5","2","1","1","[1,9]"
"2479","1806","338","19","2","4","1","1","[1]"
"2480","1807","338","19","6","1","1","1","[4,1,8,3]"
"2481","1805","338","19","2","1","1","1","[6,7,8,5]"
"2482","1811","338","19","8","4","1","1","[10,6,1]"
"2483","1839","338","19","4","1","1","1","[10,5,1]"
"2484","1836","338","19","3","1","1","1","[7,2,6]"
"2485","1827","338","19","2","2","1","1","[1,3,5]"
"2486","1813","338","19","6","4","1","1","[5,4,10]"
"2487","1829","338","19","2","3","1","1","[1,7,3]"
"2488","1824","338","19","10","1","1","1","[1,8,7,2,5,6,4]"
"2489","1806","338","19","2","4","1","1","[1,9]"
"2490","1826","339","19","9","3","1","1","[1,10,2,3,5,4,6]"
"2491","1818","339","19","5","2","1","1","[1,9,6]"
"2492","1816","339","19","5","3","1","1","[7,8,2,9,4]"
"2493","1830","339","19","9","2","1","1","[7,5]"
"2494","1805","339","19","2","1","1","1","[6,7,8,5,10]"
"2495","1809","339","19","5","4","1","1","[10,1,4,3]"
"2496","1802","339","19","8","1","1","1","[5,7,4,1,2,3,10]"
"2497","1836","339","19","3","1","1","1","[7,2,6,8]"
"2498","1805","339","19","2","1","1","1","[6,8,5,10]"
"2499","1839","340","19","4","1","1","1","[10,5,1,8]"
"2500","1821","340","19","5","1","1","1","[2,4,8]"
"2501","1818","340","19","5","2","1","1","[1,9]"
"2502","1803","340","19","4","3","1","1","[7,6,3,10,9]"
"2503","1817","340","19","9","4","1","1","[2,8,7,10,1]"
"2504","1827","340","19","2","2","1","1","[1,3,5,10]"
"2505","1828","341","19","3","2","1","1","[10,2,6]"
"2506","1809","341","19","5","4","1","1","[10,1,4]"
"2507","1803","341","19","4","3","1","1","[7,6,3,10,9,5]"
"2508","1812","341","19","7","1","1","1","[10,2,8,3,4,1]"
"2509","1802","341","19","8","1","1","1","[5,7,4,1,2,3,10,6]"
"2510","1818","341","19","5","2","1","1","[1,9,2]"
"2511","1839","341","19","4","1","1","1","[5,1,8]"
"2512","1821","341","19","5","1","1","1","[2,4]"
"2513","1817","341","19","9","4","1","1","[2,8,7,10]"
"2514","1836","342","19","3","1","1","1","[7,6,8]"
"2515","1840","342","19","1","3","1","1","[8,6,10,4,2]"
"2516","1820","342","19","4","2","1","1","[7,9,3,1,2,8]"
"2517","1818","342","19","5","2","1","1","[1,9]"
"2518","1803","342","19","4","3","1","1","[7,6,3,10,9,5,1]"
"2519","1804","342","19","7","4","1","1","[4,8,3,9]"
"2520","1830","342","19","9","2","1","1","[7,5,6]"
"2521","1817","342","19","9","4","1","1","[2,8,7,10,1]"
"2522","1806","343","19","2","4","1","1","[1,9,8]"
"2523","1811","343","19","8","4","1","1","[10,6,1,4]"
"2524","1839","343","19","4","1","1","1","[5,1,8,2]"
"2525","1833","343","19","7","2","1","1","[4,10,9,5,2,8,3,6]"
"2526","1821","343","19","5","1","1","1","[2]"
"2527","1827","343","19","2","2","1","1","[1,3,5]"
"2528","1813","343","19","6","4","1","1","[5,4,10,8]"
"2529","1834","343","19","8","3","1","1","[5,1]"
"2530","1818","343","19","5","2","1","1","[1,9,7]"
"2531","1839","344","19","4","1","1","1","[5,1,8]"
"2532","1801","344","19","9","1","1","1","[1,2,8]"
"2533","1802","344","19","8","1","1","1","[5,7,4,1,2,3,10]"
"2534","1805","344","19","2","1","1","1","[6,8,5,10,1]"
"2535","1809","344","19","5","4","1","1","[10,1,4,9]"
"2536","1821","344","19","5","1","1","1","[2,4]"
"2537","1818","344","19","5","2","1","1","[1,7]"
"2538","1804","344","19","7","4","1","1","[8,3,9]"
"2539","1840","345","19","1","3","1","1","[8,6,10,4]"
"2540","1826","345","19","9","3","1","1","[1,10,2,3,5,6]"
"2541","1813","345","19","6","4","1","1","[4,10,8]"
"2542","1804","345","19","7","4","1","1","[3,9]"
"2543","1839","345","19","4","1","1","1","[1,8]"
"2544","1825","346","19","1","2","1","1","[3,2]"
"2545","1840","346","19","1","3","1","1","[8,6,10]"
"2546","1831","346","19","3","4","1","1","[7,8,1,5,10]"
"2547","1817","346","19","9","4","1","1","[2,8,7,10,1,6]"
"2548","1827","346","19","2","2","1","1","[1,3]"
"2549","1815","346","19","6","2","1","1","[9,5]"
"2550","1825","347","19","1","2","1","1","[3,2,5]"
"2551","1804","347","19","7","4","1","1","[3,9,1]"
"2552","1813","347","19","6","4","1","1","[4,10,8,1]"
"2553","1802","347","19","8","1","1","1","[5,7,4,1,3,10]"
"2554","1819","347","19","10","2","1","1","[8,3,7,2]"
"2555","1815","347","19","6","2","1","1","[9]"
"2556","1817","347","19","9","4","1","1","[2,8,7,10,1,6,5]"
"2557","1821","348","19","5","1","1","1","[2,4,10]"
"2558","1827","348","19","2","2","1","1","[1,3,5]"
"2559","1802","348","19","8","1","1","1","[5,7,4,1,3]"
"2560","1805","348","19","2","1","1","1","[6,8,5,10,1,9]"
"2561","1811","348","19","8","4","1","1","[10,6,1,4,2]"
"2562","1816","348","19","5","3","1","1","[7,2,9,4]"
"2563","1829","348","19","2","3","1","1","[1,7,3,5]"
"2564","1803","348","19","4","3","1","1","[7,6,3,10,5,1]"
"2565","1813","348","19","6","4","1","1","[4,10,8,1,9]"
"2566","1815","349","19","6","2","1","1","[9,5]"
"2567","1807","349","19","6","1","1","1","[4,1,8,3,2]"
"2568","1827","349","19","2","2","1","1","[1,3]"
"2569","1823","349","19","10","4","1","1","[8]"
"2570","1802","349","19","8","1","1","1","[5,7,1,3]"
"2571","1819","349","19","10","2","1","1","[8,3,7]"
"2572","1805","349","19","2","1","1","1","[6,8,5,10,1]"
"2573","1830","349","19","9","2","1","1","[7,6]"
"2574","1818","349","19","5","2","1","1","[1,7,9]"
"2575","1808","349","19","8","2","1","1","[10,4,3,7,5,6,1,2]"
"2576","1839","349","19","4","1","1","1","[1,8,2]"
"2577","1815","350","19","6","2","1","1","[9,5,8]"
"2578","1803","350","19","4","3","1","1","[7,6,3,10,5]"
"2579","1831","350","19","3","4","1","1","[7,8,1,5,10,4]"
"2580","1829","350","19","2","3","1","1","[1,7,3]"
"2581","1827","350","19","2","2","1","1","[1,3,5]"
"2582","1802","350","19","8","1","1","1","[5,1,3]"
"2583","1809","350","19","5","4","1","1","[10,1,4]"
"2584","1825","350","19","1","2","1","1","[3,5]"
"2585","1838","350","19","10","3","1","1","[9,4,1]"
"2586","1805","350","19","2","1","1","1","[6,8,5,10]"
"2587","1810","350","19","1","1","1","1","[9,4,6,2,3]"
"2588","1804","350","19","7","4","1","1","[3,9]"
"2589","1818","351","19","5","2","1","1","[1,7,9,6]"
"2590","1823","351","19","10","4","1","1","[8,6]"
"2591","1826","351","19","9","3","1","1","[1,10,2,3,5,6,8]"
"2592","1817","351","19","9","4","1","1","[2,7,10,1,6,5]"
"2593","1802","351","19","8","1","1","1","[5,1]"
"2594","1839","351","19","4","1","1","1","[1,8]"
"2595","1830","351","19","9","2","1","1","[7,6,4]"
"2596","1808","351","19","8","2","1","1","[10,3,7,5,6,1,2]"
"2597","1805","351","19","2","1","1","1","[6,5,10]"
"2598","1825","351","19","1","2","1","1","[3,5,2]"
"2599","1815","351","19","6","2","1","1","[9,5,8,3]"
"2600","1829","352","19","2","3","1","1","[1,7,3,9]"
"2601","1804","352","19","7","4","1","1","[3]"
"2602","1813","352","19","6","4","1","1","[4,10,8,1,9,2]"
"2603","1833","352","19","7","2","1","1","[4,10,9,5,8,3,6]"
"2604","1810","352","19","1","1","1","1","[9,4,6,2]"
"2605","1829","352","19","2","3","1","1","[1,7,3]"
"2606","1805","353","19","2","1","1","1","[6,5,10,1]"
"2607","1835","353","19","3","3","1","1","[4,2,9,6]"
"2608","1818","353","19","5","2","1","1","[1,7,6]"
"2609","1815","353","19","6","2","1","1","[9,5,8]"
"2610","1839","353","19","4","1","1","1","[1,8,2]"
"2611","1817","353","19","9","4","1","1","[2,7,10,1,6]"
"2612","1802","353","19","8","1","1","1","[5,1,4]"
"2613","1804","353","19","7","4","1","1","[3,1]"
"2614","1830","354","19","9","2","1","1","[6,4]"
"2615","1810","354","19","1","1","1","1","[9,4,6,2,3]"
"2616","1805","354","19","2","1","1","1","[6,5,1]"
"2617","1801","354","19","9","1","1","1","[1,2,8,6]"
"2618","1838","354","19","10","3","1","1","[9,4,1,2]"
"2619","1809","354","19","5","4","1","1","[10,1,4,9]"
"2620","1813","354","19","6","4","1","1","[4,10,1,9,2]"
"2621","1828","354","19","3","2","1","1","[10,2]"
"2622","1805","355","19","2","1","1","1","[6,1]"
"2623","1839","355","19","4","1","1","1","[1,8,2,9]"
"2624","1809","355","19","5","4","1","1","[10,1,4]"
"2625","1832","355","19","4","4","1","1","[1,6,8]"
"2626","1815","355","19","6","2","1","1","[9,5,8,7]"
"2627","1817","355","19","9","4","1","1","[2,10,1,6]"
"2628","1838","355","19","10","3","1","1","[9,4,1,2,6]"
"2629","1811","355","19","8","4","1","1","[10,6,1,2]"
"2630","1835","356","19","3","3","1","1","[2,9,6]"
"2631","1805","356","19","2","1","1","1","[1]"
"2632","1806","356","19","2","4","1","1","[1,8]"
"2633","1818","356","19","5","2","1","1","[1,7]"
"2634","1838","356","19","10","3","1","1","[9,4,1,2]"
"2635","1815","356","19","6","2","1","1","[9,5,8]"
"2636","1829","356","19","2","3","1","1","[1,7,3,10]"
"2637","1827","356","19","2","2","1","1","[1,3,5,10]"
"2638","1834","356","19","8","3","1","1","[5,1,9]"
"2639","1838","356","19","10","3","1","1","[9,4,1]"
"2640","1817","357","19","9","4","1","1","[2,10,6]"
"2641","1831","357","19","3","4","1","1","[7,8,1,5,10,4,6]"
"2642","1805","357","19","2","1","1","1","[1,5]"
"2643","1803","357","19","4","3","1","1","[7,6,10,5]"
"2644","1836","357","19","3","1","1","1","[7,6,8,1]"
"2645","1821","357","19","5","1","1","1","[4,10]"
"2646","1806","357","19","2","4","1","1","[1,8,9]"
"2647","1827","357","19","2","2","1","1","[1,3,5]"
"2648","1818","357","19","5","2","1","1","[1,7,8]"
"2649","1802","357","19","8","1","1","1","[5,1,4,9]"
"2650","1824","358","19","10","1","1","1","[1,8,7,2,5,6,4,9]"
"2651","1816","358","19","5","3","1","1","[7,2,9,4,8]"
"2652","1820","358","19","4","2","1","1","[9,3,1,2,8]"
"2653","1806","358","19","2","4","1","1","[1,9]"
"2654","1827","358","19","2","2","1","1","[1,3,5,10]"
"2655","1821","358","19","5","1","1","1","[4,10,2]"
"2656","1818","358","19","5","2","1","1","[1,7]"
"2657","1817","359","19","9","4","1","1","[2,10,6,1]"
"2658","1836","359","19","3","1","1","1","[7,6,1]"
"2659","1809","359","19","5","4","1","1","[10,1,4,3]"
"2660","1827","359","19","2","2","1","1","[1,3,5]"
